usage,time,price
0.0,2023-04-19 01:00:00,159.93833333333333
0.0,2023-04-19 01:30:00,139.81666666666666
0.0,2023-04-19 02:00:00,114.94833333333332
0.0,2023-04-19 02:30:00,104.90166666666666
0.0,2023-04-19 03:00:00,104.80333333333333
0.0,2023-04-19 03:30:00,106.67
0.0,2023-04-19 04:00:00,105.25833333333333
0.0,2023-04-19 04:30:00,98.88333333333333
0.0,2023-04-19 05:00:00,114.33166666666666
0.0,2023-04-19 05:30:00,120.04166666666667
0.0,2023-04-19 06:00:00,184.005
0.0688898305,2023-04-19 06:30:00,281.1566666666667
0.0014583333,2023-04-19 07:00:00,155.24666666666667
0.0433166667,2023-04-19 07:30:00,85.95666666666666
0.019421025,2023-04-19 08:00:00,73.67833333333333
0.0,2023-04-19 08:30:00,76.07166666666667
0.0,2023-04-19 09:00:00,54.556666666666665
0.0,2023-04-19 09:30:00,22.783333333333335
0.0,2023-04-19 10:00:00,18.935
0.0,2023-04-19 10:30:00,14.723333333333334
0.0496416667,2023-04-19 11:00:00,41.85166666666667
0.1085338983,2023-04-19 11:30:00,59.69166666666666
0.1070833333,2023-04-19 12:00:00,52.56833333333333
0.1199666667,2023-04-19 12:30:00,56.32
0.1163416667,2023-04-19 13:00:00,63.48
0.1182166667,2023-04-19 13:30:00,66.88
0.1081440678,2023-04-19 14:00:00,58.01166666666666
0.0969083333,2023-04-19 14:30:00,62.906666666666666
0.0812833333,2023-04-19 15:00:00,88.42333333333333
0.0195,2023-04-19 15:30:00,83.57333333333334
0.0,2023-04-19 16:00:00,119.86833333333334
0.0,2023-04-19 16:30:00,203.53166666666667
0.0,2023-04-19 17:00:00,296.0133333333333
0.0,2023-04-19 17:30:00,318.1933333333333
0.0,2023-04-19 18:00:00,319.71166666666664
0.0,2023-04-19 18:30:00,268.49
0.0,2023-04-19 19:00:00,168.72
0.0,2023-04-19 19:30:00,163.3033333333333
0.0,2023-04-19 20:00:00,215.26666666666665
0.0,2023-04-19 20:30:00,180.34166666666667
0.0,2023-04-19 21:00:00,177.49666666666667
0.0,2023-04-19 21:30:00,172.6916666666667
0.0,2023-04-19 22:00:00,197.18666666666664
0.0,2023-04-19 22:30:00,177.09166666666667
0.0,2023-04-19 23:00:00,161.86166666666665
0.0,2023-04-19 23:30:00,165.705
0.0,2023-06-22 00:00:00,102.06166666666667
0.0,2023-06-22 00:30:00,101.165
0.0,2023-06-22 01:00:00,95.545
0.0,2023-06-22 01:30:00,95.25
0.0,2023-06-22 02:00:00,94.71666666666665
0.0,2023-06-22 02:30:00,95.59833333333334
0.0,2023-06-22 03:00:00,91.37666666666667
0.0,2023-06-22 03:30:00,92.44
0.0,2023-06-22 04:00:00,108.33833333333332
0.0,2023-06-22 04:30:00,114.12833333333333
0.0,2023-06-22 05:00:00,119.54833333333333
0.0,2023-06-22 05:30:00,115.315
0.0,2023-06-22 06:00:00,135.09166666666667
0.0,2023-06-22 06:30:00,155.11333333333334
0.0182083333,2023-06-22 07:00:00,209.61833333333334
0.0736666667,2023-06-22 07:30:00,155.41666666666666
0.0691187915999999,2023-06-22 08:00:00,144.20333333333335
0.0,2023-06-22 08:30:00,96.19666666666666
0.0,2023-06-22 09:00:00,87.00999999999999
0.0,2023-06-22 09:30:00,52.82
0.0,2023-06-22 10:00:00,55.788333333333334
0.0,2023-06-22 10:30:00,76.62166666666667
0.0292203389999999,2023-06-22 11:00:00,64.43166666666667
0.1118333333,2023-06-22 11:30:00,51.82666666666666
0.1115333333,2023-06-22 12:00:00,71.93
0.1032166667,2023-06-22 12:30:00,84.42333333333333
0.0835166667,2023-06-22 13:00:00,128.00166666666667
0.0752999999999999,2023-06-22 13:30:00,132.88833333333335
0.0335677966,2023-06-22 14:00:00,176.12333333333333
0.0027666667,2023-06-22 14:30:00,168.96
0.0,2023-06-22 15:00:00,125.56833333333333
0.0,2023-06-22 15:30:00,122.61333333333333
0.0,2023-06-22 16:00:00,137.57833333333335
1.5589319344,2023-06-22 16:30:00,141.85166666666666
2.1624917562,2023-06-22 17:00:00,234.04833333333332
2.1930449788,2023-06-22 17:30:00,283.5183333333334
1.620181132,2023-06-22 18:00:00,200.43999999999997
0.7509166666999999,2023-06-22 18:30:00,204.04
0.2809,2023-06-22 19:00:00,135.37
0.0,2023-06-22 19:30:00,142.80166666666665
0.0,2023-06-22 20:00:00,121.43666666666667
0.0,2023-06-22 20:30:00,103.97333333333334
0.0,2023-06-22 21:00:00,88.365
0.0,2023-06-22 21:30:00,70.63666666666667
0.0,2023-06-22 22:00:00,86.00333333333333
0.0,2023-06-22 22:30:00,95.10000000000001
0.0,2023-06-22 23:00:00,108.39333333333333
0.0,2023-06-22 23:30:00,102.89666666666666
0.0,2023-03-22 00:00:00,95.84500000000001
0.0,2023-03-22 00:30:00,94.32666666666667
0.0,2023-03-22 01:00:00,91.52499999999999
0.0,2023-03-22 01:30:00,87.54166666666667
0.0,2023-03-22 02:00:00,91.98166666666667
0.0,2023-03-22 02:30:00,102.02666666666666
0.0,2023-03-22 03:00:00,104.48166666666667
0.0,2023-03-22 03:30:00,98.80666666666667
0.0,2023-03-22 04:00:00,105.27666666666666
0.0,2023-03-22 04:30:00,83.86666666666666
0.0,2023-03-22 05:00:00,106.055
0.0,2023-03-22 05:30:00,95.915
0.0455338983,2023-03-22 06:00:00,145.43166666666667
0.0,2023-03-22 06:30:00,116.91833333333334
0.0,2023-03-22 07:00:00,93.23166666666667
0.0,2023-03-22 07:30:00,84.91
0.0040762712,2023-03-22 08:00:00,84.23833333333333
0.0080749999999999,2023-03-22 08:30:00,30.248333333333335
0.04476775,2023-03-22 09:00:00,80.26833333333333
0.0,2023-03-22 09:30:00,-13.533333333333337
0.0,2023-03-22 10:00:00,93.56
0.0,2023-03-22 10:30:00,72.63833333333334
0.0,2023-03-22 11:00:00,91.51833333333333
0.0,2023-03-22 11:30:00,108.35000000000001
0.0,2023-03-22 12:00:00,-9.118333333333334
0.1047,2023-03-22 12:30:00,-43.25333333333333
0.1125916667,2023-03-22 13:00:00,34.845
0.0907416667,2023-03-22 13:30:00,73.07
0.0706779661,2023-03-22 14:00:00,62.13999999999999
0.0233083333,2023-03-22 14:30:00,34.321666666666665
0.0741166667,2023-03-22 15:00:00,31.361666666666665
0.0436333332999999,2023-03-22 15:30:00,39.18833333333333
0.1841238354,2023-03-22 16:00:00,65.47166666666666
1.3726601237,2023-03-22 16:30:00,95.18166666666667
1.3441583069,2023-03-22 17:00:00,121.49000000000001
1.29925578,2023-03-22 17:30:00,146.04
0.6297292969,2023-03-22 18:00:00,147.54333333333332
0.0,2023-03-22 18:30:00,141.145
0.0,2023-03-22 19:00:00,99.795
0.0,2023-03-22 19:30:00,90.79666666666667
0.0,2023-03-22 20:00:00,92.54166666666667
0.0,2023-03-22 20:30:00,87.88166666666666
0.0,2023-03-22 21:00:00,109.81666666666666
0.0,2023-03-22 21:30:00,94.50666666666666
0.0,2023-03-22 22:00:00,108.84833333333334
0.0,2023-03-22 22:30:00,112.48666666666666
0.0,2023-03-22 23:00:00,112.72166666666668
0.0,2023-03-22 23:30:00,110.625
0.0,2023-12-18 00:00:00,145.79
0.0,2023-12-18 00:30:00,135.56333333333333
0.0,2023-12-18 01:00:00,130.75833333333333
0.0,2023-12-18 01:30:00,103.39333333333333
0.0,2023-12-18 02:00:00,96.95666666666666
0.0,2023-12-18 02:30:00,99.68333333333334
0.0,2023-12-18 03:00:00,96.05
0.0,2023-12-18 03:30:00,97.29833333333333
0.0,2023-12-18 04:00:00,103.96333333333332
0.0,2023-12-18 04:30:00,96.04333333333334
0.0,2023-12-18 05:00:00,92.35833333333333
0.0,2023-12-18 05:30:00,73.69333333333333
0.0083583333,2023-12-18 06:00:00,55.24333333333333
0.0177376,2023-12-18 06:30:00,58.29666666666666
0.0,2023-12-18 07:00:00,54.943333333333335
0.0,2023-12-18 07:30:00,66.39833333333333
0.0,2023-12-18 08:00:00,96.81833333333333
0.0,2023-12-18 08:30:00,83.14666666666666
0.0,2023-12-18 09:00:00,102.49
0.0377833333,2023-12-18 09:30:00,74.02499999999999
0.1201016949,2023-12-18 10:00:00,67.60333333333334
0.119975,2023-12-18 10:30:00,34.48833333333334
0.119475,2023-12-18 11:00:00,33.35
0.1202999999999999,2023-12-18 11:30:00,43.87166666666667
0.1204083332999999,2023-12-18 12:00:00,60.23166666666666
0.1195833333,2023-12-18 12:30:00,65.64166666666667
0.1209745763,2023-12-18 13:00:00,53.9
0.1165083333,2023-12-18 13:30:00,63.58833333333333
0.1099666667,2023-12-18 14:00:00,107.63
0.0967416666999999,2023-12-18 14:30:00,89.51666666666667
0.09305,2023-12-18 15:00:00,89.54666666666667
0.0605833333,2023-12-18 15:30:00,185.5533333333333
0.0343983051,2023-12-18 16:00:00,194.6783333333333
0.0,2023-12-18 16:30:00,187.94666666666663
0.0,2023-12-18 17:00:00,143.38333333333333
0.0,2023-12-18 17:30:00,196.13
0.0,2023-12-18 18:00:00,281.45
0.0,2023-12-18 18:30:00,308.26666666666665
0.0,2023-12-18 19:00:00,232.65499999999997
0.0,2023-12-18 19:30:00,172.50666666666666
0.0,2023-12-18 20:00:00,256.4766666666667
0.0,2023-12-18 20:30:00,147.3033333333333
0.0,2023-12-18 21:00:00,144.27333333333334
0.0,2023-12-18 21:30:00,171.03666666666666
0.0,2023-12-18 22:00:00,217.9316666666667
0.0,2023-12-18 22:30:00,244.67999999999998
0.0,2023-12-18 23:00:00,137.68333333333334
0.0,2023-12-18 23:30:00,142.48833333333332
0.0,2023-04-23 00:00:00,96.76833333333333
0.0,2023-04-23 00:30:00,102.46166666666666
0.0,2023-04-23 01:00:00,86.99333333333334
0.0,2023-04-23 01:30:00,90.12833333333333
0.0,2023-04-23 02:00:00,88.03500000000001
0.0,2023-04-23 02:30:00,86.25666666666666
0.0,2023-04-23 03:00:00,85.92166666666667
0.0,2023-04-23 03:30:00,94.425
0.0,2023-04-23 04:00:00,92.17333333333333
0.0,2023-04-23 04:30:00,95.57833333333333
0.0,2023-04-23 05:00:00,92.09666666666668
0.0,2023-04-23 05:30:00,81.77833333333334
0.0,2023-04-23 06:00:00,78.63666666666667
0.0,2023-04-23 06:30:00,80.985
0.0,2023-04-23 07:00:00,43.248333333333335
0.0838833333,2023-04-23 07:30:00,14.278333333333334
0.1089749999999999,2023-04-23 08:00:00,-2.3216666666666663
0.1135338983,2023-04-23 08:30:00,-32.365
0.11535,2023-04-23 09:00:00,-40.83166666666667
0.12095,2023-04-23 09:30:00,-41.63666666666666
0.1195677966,2023-04-23 10:00:00,-43.905
0.1215499999999999,2023-04-23 10:30:00,-44.18666666666667
0.1209249999999999,2023-04-23 11:00:00,-41.72833333333333
0.12085,2023-04-23 11:30:00,-37.84166666666667
0.1201440678,2023-04-23 12:00:00,-30.0
0.1189583333,2023-04-23 12:30:00,-26.81833333333333
0.1139666667,2023-04-23 13:00:00,-37.92
0.1130583333,2023-04-23 13:30:00,-25.0
0.0989166666999999,2023-04-23 14:00:00,-5.863333333333333
0.0889666667,2023-04-23 14:30:00,21.675
0.0767457627,2023-04-23 15:00:00,33.75833333333333
0.0183583333,2023-04-23 15:30:00,26.150000000000002
0.0,2023-04-23 16:00:00,60.32333333333333
0.0,2023-04-23 16:30:00,112.065
0.0,2023-04-23 17:00:00,184.71833333333333
0.0,2023-04-23 17:30:00,304.65500000000003
0.0,2023-04-23 18:00:00,281.7233333333333
0.0,2023-04-23 18:30:00,183.53666666666666
0.0,2023-04-23 19:00:00,128.50833333333333
0.0,2023-04-23 19:30:00,105.97000000000001
0.0,2023-04-23 20:00:00,108.88166666666666
0.0,2023-04-23 20:30:00,104.53333333333335
0.0,2023-04-23 21:00:00,99.85666666666667
0.0,2023-04-23 21:30:00,88.68333333333334
0.0,2023-04-23 22:00:00,89.35333333333334
0.0,2023-04-23 22:30:00,89.70833333333333
0.0,2023-04-23 23:00:00,91.41166666666668
0.0,2023-04-23 23:30:00,81.60000000000001
0.0,2023-04-16 00:00:00,103.56666666666666
0.0,2023-04-16 00:30:00,112.47166666666668
0.0,2023-04-16 01:00:00,125.17
0.0,2023-04-16 01:30:00,110.435
0.0,2023-04-16 02:00:00,103.36666666666667
0.0,2023-04-16 02:30:00,96.77499999999999
0.0,2023-04-16 03:00:00,94.59500000000001
0.0,2023-04-16 03:30:00,99.31333333333333
0.0,2023-04-16 04:00:00,86.84833333333334
0.0,2023-04-16 04:30:00,90.88499999999999
0.0,2023-04-16 05:00:00,85.80333333333334
0.0,2023-04-16 05:30:00,69.37666666666667
0.0,2023-04-16 06:00:00,80.99666666666667
0.0223333333,2023-04-16 06:30:00,85.46666666666665
0.0820666667,2023-04-16 07:00:00,67.30833333333334
0.0890583333,2023-04-16 07:30:00,26.058333333333334
0.107275,2023-04-16 08:00:00,-9.055
0.1177833333,2023-04-16 08:30:00,-22.153333333333336
0.1170932203,2023-04-16 09:00:00,-2.6799999999999997
0.1179833332999999,2023-04-16 09:30:00,-9.118333333333332
0.119425,2023-04-16 10:00:00,-26.816666666666666
0.1077666667,2023-04-16 10:30:00,-16.708333333333332
0.1205083333,2023-04-16 11:00:00,-7.608333333333333
0.1181864407,2023-04-16 11:30:00,6.803333333333334
0.1060416667,2023-04-16 12:00:00,15.246666666666668
0.0938,2023-04-16 12:30:00,15.506666666666668
0.0997666667,2023-04-16 13:00:00,7.378333333333334
0.1066525424,2023-04-16 13:30:00,18.376666666666665
0.105525,2023-04-16 14:00:00,26.123333333333335
0.0914333333,2023-04-16 14:30:00,45.99166666666667
0.0815166667,2023-04-16 15:00:00,68.235
0.0206949153,2023-04-16 15:30:00,98.44833333333334
0.0,2023-04-16 16:00:00,101.23
0.5314334081,2023-04-16 16:30:00,126.09166666666665
1.349937531,2023-04-16 17:00:00,588.8433333333334
1.2977712565,2023-04-16 17:30:00,585.1999999999999
1.3021683167,2023-04-16 18:00:00,811.4899999999999
0.3266325562,2023-04-16 18:30:00,447.11999999999995
0.0,2023-04-16 19:00:00,165.73333333333332
0.0,2023-04-16 19:30:00,151.35666666666665
0.0,2023-04-16 20:00:00,171.965
0.0,2023-04-16 20:30:00,171.32000000000002
0.0,2023-04-16 21:00:00,148.91333333333333
0.0,2023-04-16 21:30:00,135.32833333333335
0.0,2023-04-16 22:00:00,170.01666666666668
0.0,2023-04-16 22:30:00,184.63833333333332
0.0,2023-04-16 23:00:00,165.77166666666668
0.0,2023-04-16 23:30:00,147.38
0.0,2023-04-09 00:00:00,68.99833333333333
0.0,2023-04-09 00:30:00,76.45166666666667
0.0,2023-04-09 01:00:00,58.83833333333333
0.0,2023-04-09 01:30:00,28.474999999999998
0.0,2023-04-09 02:00:00,16.918333333333333
0.0,2023-04-09 02:30:00,22.61
0.0,2023-04-09 03:00:00,22.951666666666668
0.0,2023-04-09 03:30:00,24.46166666666667
0.0,2023-04-09 04:00:00,43.26333333333333
0.0,2023-04-09 04:30:00,42.83833333333333
0.0,2023-04-09 05:00:00,44.51666666666667
0.0,2023-04-09 05:30:00,39.681666666666665
0.0,2023-04-09 06:00:00,52.66166666666666
0.0510677966,2023-04-09 06:30:00,46.64666666666667
0.0846166667,2023-04-09 07:00:00,13.604999999999999
0.10055,2023-04-09 07:30:00,-35.43333333333334
0.1131583333,2023-04-09 08:00:00,-41.25833333333333
0.1724533305999999,2023-04-09 08:30:00,-41.765
0.1439300498,2023-04-09 09:00:00,-38.86833333333333
0.1207916667,2023-04-09 09:30:00,-46.254999999999995
0.1232881356,2023-04-09 10:00:00,-49.54666666666666
0.1237166667,2023-04-09 10:30:00,-50.62833333333333
0.12215,2023-04-09 11:00:00,-59.5
0.1206355932,2023-04-09 11:30:00,-65.58833333333332
0.1209916667,2023-04-09 12:00:00,-63.35333333333333
0.1189416667,2023-04-09 12:30:00,-67.05666666666666
0.1166583333,2023-04-09 13:00:00,-62.60833333333333
0.1122666667,2023-04-09 13:30:00,-51.01666666666667
0.1090083333,2023-04-09 14:00:00,-44.95166666666666
0.0964830508,2023-04-09 14:30:00,-42.64666666666667
0.0862416667,2023-04-09 15:00:00,-40.193333333333335
0.0596416667,2023-04-09 15:30:00,-39.693333333333335
0.0,2023-04-09 16:00:00,9.014999999999999
0.0,2023-04-09 16:30:00,59.95166666666666
0.0,2023-04-09 17:00:00,88.31333333333333
0.0,2023-04-09 17:30:00,120.26166666666666
0.0,2023-04-09 18:00:00,129.635
0.0,2023-04-09 18:30:00,106.82833333333333
0.0,2023-04-09 19:00:00,100.495
0.0,2023-04-09 19:30:00,96.375
0.0,2023-04-09 20:00:00,91.60166666666667
0.0,2023-04-09 20:30:00,92.46166666666666
0.0,2023-04-09 21:00:00,89.96499999999999
0.0,2023-04-09 21:30:00,77.5
0.0,2023-04-09 22:00:00,85.08833333333332
0.0,2023-04-09 22:30:00,88.02499999999999
0.0,2023-04-09 23:00:00,92.13499999999999
0.0,2023-04-09 23:30:00,87.70833333333333
0.0,2023-03-30 00:00:00,121.29166666666667
0.0,2023-03-30 00:30:00,116.54333333333334
0.0,2023-03-30 01:00:00,108.46666666666665
0.0,2023-03-30 01:30:00,118.02833333333332
0.0,2023-03-30 02:00:00,117.065
0.0,2023-03-30 02:30:00,111.67333333333333
0.0,2023-03-30 03:00:00,119.18166666666667
0.0,2023-03-30 03:30:00,127.83666666666666
0.0,2023-03-30 04:00:00,125.59999999999998
0.0,2023-03-30 04:30:00,120.96
0.0,2023-03-30 05:00:00,137.07833333333335
0.0,2023-03-30 05:30:00,136.85
0.0,2023-03-30 06:00:00,179.21666666666667
0.0,2023-03-30 06:30:00,238.56333333333336
0.0,2023-03-30 07:00:00,147.97666666666666
0.0,2023-03-30 07:30:00,73.25666666666666
0.0127816667,2023-03-30 08:00:00,168.32833333333335
0.0,2023-03-30 08:30:00,206.04999999999998
0.0,2023-03-30 09:00:00,193.91666666666666
0.0,2023-03-30 09:30:00,136.96
0.0,2023-03-30 10:00:00,92.61166666666666
0.0,2023-03-30 10:30:00,9.81666666666667
0.0,2023-03-30 11:00:00,32.800000000000004
0.1052881356,2023-03-30 11:30:00,-15.096666666666666
0.12275,2023-03-30 12:00:00,13.481666666666664
0.1202083333,2023-03-30 12:30:00,-29.983333333333334
0.102875,2023-03-30 13:00:00,-0.1616666666666665
0.102220339,2023-03-30 13:30:00,7.785
0.11145,2023-03-30 14:00:00,57.583333333333336
0.1043416667,2023-03-30 14:30:00,55.55833333333334
0.0867916666999999,2023-03-30 15:00:00,69.53666666666668
0.0635254237,2023-03-30 15:30:00,86.97500000000001
0.0,2023-03-30 16:00:00,79.37833333333333
0.0,2023-03-30 16:30:00,84.64333333333333
0.0,2023-03-30 17:00:00,165.92666666666665
0.0,2023-03-30 17:30:00,312.66333333333336
0.0,2023-03-30 18:00:00,246.03
1.8922658752,2023-03-30 18:30:00,234.34
1.9249461507,2023-03-30 19:00:00,154.30166666666665
1.900224028,2023-03-30 19:30:00,132.29666666666665
1.3958728597,2023-03-30 20:00:00,160.66333333333333
0.2657916667,2023-03-30 20:30:00,133.59666666666666
0.2901525424,2023-03-30 21:00:00,140.89833333333334
0.24525,2023-03-30 21:30:00,127.96666666666665
0.1462166667,2023-03-30 22:00:00,115.40833333333335
0.1056749999999999,2023-03-30 22:30:00,104.94166666666666
0.0545508475,2023-03-30 23:00:00,100.22166666666668
0.0626583333,2023-03-30 23:30:00,101.44666666666667
0.0,2023-12-06 00:00:00,100.72166666666668
0.0,2023-12-06 00:30:00,84.37166666666667
0.0,2023-12-06 01:00:00,73.03166666666667
0.0,2023-12-06 01:30:00,74.55166666666666
0.0,2023-12-06 02:00:00,75.795
0.0,2023-12-06 02:30:00,70.995
0.0,2023-12-06 03:00:00,74.14999999999999
0.0,2023-12-06 03:30:00,80.515
0.0,2023-12-06 04:00:00,96.11500000000001
0.0,2023-12-06 04:30:00,93.98666666666668
0.0,2023-12-06 05:00:00,99.315
0.0165,2023-12-06 05:30:00,66.32333333333334
0.0795084746,2023-12-06 06:00:00,47.00333333333333
0.0835833333,2023-12-06 06:30:00,28.926666666666666
0.1063166666999999,2023-12-06 07:00:00,26.93166666666667
0.0956525424,2023-12-06 07:30:00,4.276666666666666
0.0998916667,2023-12-06 08:00:00,2.3350000000000004
0.1185083333,2023-12-06 08:30:00,5.763333333333333
0.1211,2023-12-06 09:00:00,-3.8366666666666664
0.1207033897999999,2023-12-06 09:30:00,-5.823333333333333
0.12145,2023-12-06 10:00:00,3.956666666666667
0.1226666667,2023-12-06 10:30:00,6.993333333333333
0.1217416667,2023-12-06 11:00:00,2.8183333333333334
0.1207118644,2023-12-06 11:30:00,4.455
0.121975,2023-12-06 12:00:00,27.060000000000002
0.1226833333,2023-12-06 12:30:00,24.498333333333335
0.1203083333,2023-12-06 13:00:00,36.949999999999996
0.1177457627,2023-12-06 13:30:00,25.566666666666663
0.1154916667,2023-12-06 14:00:00,16.32
0.10965,2023-12-06 14:30:00,27.19
0.0944166667,2023-12-06 15:00:00,33.23166666666666
0.0823559322,2023-12-06 15:30:00,43.38
0.0493,2023-12-06 16:00:00,71.99833333333333
0.0,2023-12-06 16:30:00,96.78833333333334
0.0,2023-12-06 17:00:00,115.75
0.0,2023-12-06 17:30:00,149.31833333333333
0.0,2023-12-06 18:00:00,224.63666666666666
0.0,2023-12-06 18:30:00,238.88166666666666
0.4050720996,2023-12-06 19:00:00,195.01
1.3169087952,2023-12-06 19:30:00,178.9766666666667
1.3359142456,2023-12-06 20:00:00,205.845
1.3269317973,2023-12-06 20:30:00,158.08
0.0295254237,2023-12-06 21:00:00,131.51666666666665
0.0348166667,2023-12-06 21:30:00,140.37
0.0232166667,2023-12-06 22:00:00,101.22166666666668
0.0273583333,2023-12-06 22:30:00,115.88166666666666
0.0227966102,2023-12-06 23:00:00,98.09666666666668
0.020825,2023-12-06 23:30:00,108.56666666666666
0.0,2023-08-08 00:00:00,74.80166666666666
0.0,2023-08-08 00:30:00,74.50166666666667
0.0,2023-08-08 01:00:00,74.21833333333333
0.0,2023-08-08 01:30:00,71.05
0.0,2023-08-08 02:00:00,67.405
0.0,2023-08-08 02:30:00,63.47166666666667
0.0,2023-08-08 03:00:00,62.72833333333333
0.0,2023-08-08 03:30:00,62.13333333333333
0.0,2023-08-08 04:00:00,65.99
0.0,2023-08-08 04:30:00,61.85666666666666
0.0,2023-08-08 05:00:00,80.83833333333332
0.0,2023-08-08 05:30:00,97.90833333333335
0.0,2023-08-08 06:00:00,194.09666666666666
0.0,2023-08-08 06:30:00,261.62666666666667
0.039725,2023-08-08 07:00:00,162.28166666666667
0.0,2023-08-08 07:30:00,88.605
0.0616666667,2023-08-08 08:00:00,68.55166666666666
0.0723150169,2023-08-08 08:30:00,40.696666666666665
0.0,2023-08-08 09:00:00,27.27
0.0,2023-08-08 09:30:00,12.549999999999999
0.0,2023-08-08 10:00:00,-14.699999999999998
0.0,2023-08-08 10:30:00,-17.3
0.0,2023-08-08 11:00:00,1.4766666666666666
0.0306833333,2023-08-08 11:30:00,5.708333333333333
0.0890932203,2023-08-08 12:00:00,2.1333333333333333
0.05775,2023-08-08 12:30:00,10.770000000000001
0.0213666667,2023-08-08 13:00:00,22.621666666666666
0.0527583332999999,2023-08-08 13:30:00,30.751666666666665
0.0629416667,2023-08-08 14:00:00,28.38
0.0810583333,2023-08-08 14:30:00,39.60166666666667
0.0345666667,2023-08-08 15:00:00,40.598333333333336
0.0,2023-08-08 15:30:00,53.68833333333333
0.0,2023-08-08 16:00:00,56.281666666666666
0.0,2023-08-08 16:30:00,127.42
0.0,2023-08-08 17:00:00,259.495
0.0,2023-08-08 17:30:00,425.51666666666665
0.0,2023-08-08 18:00:00,408.2383333333333
0.0,2023-08-08 18:30:00,269.72166666666664
0.0,2023-08-08 19:00:00,166.50833333333333
0.0,2023-08-08 19:30:00,134.66833333333332
0.0,2023-08-08 20:00:00,133.45833333333334
0.0,2023-08-08 20:30:00,125.47500000000001
0.0,2023-08-08 21:00:00,131.62333333333333
0.0,2023-08-08 21:30:00,104.86500000000001
0.0,2023-08-08 22:00:00,110.26333333333334
0.0,2023-08-08 22:30:00,73.36333333333333
0.0,2023-08-08 23:00:00,67.14
0.0,2023-08-08 23:30:00,71.605
0.0,2023-09-23 00:00:00,75.95
0.0,2023-09-23 00:30:00,62.51500000000001
0.0,2023-09-23 01:00:00,61.89666666666667
0.0,2023-09-23 01:30:00,56.21
0.0,2023-09-23 02:00:00,54.248333333333335
0.0,2023-09-23 02:30:00,53.01166666666666
0.0,2023-09-23 03:00:00,54.155
0.0,2023-09-23 03:30:00,54.11666666666667
0.0,2023-09-23 04:00:00,53.51666666666667
0.0,2023-09-23 04:30:00,54.346666666666664
0.0,2023-09-23 05:00:00,57.544999999999995
0.0,2023-09-23 05:30:00,58.596666666666664
0.0,2023-09-23 06:00:00,50.596666666666664
0.0027916666999999,2023-09-23 06:30:00,-2.8733333333333335
0.0241166667,2023-09-23 07:00:00,-23.314999999999998
0.0453333333,2023-09-23 07:30:00,-23.314999999999998
0.076220339,2023-09-23 08:00:00,-23.820000000000004
0.0931666667,2023-09-23 08:30:00,-24.766666666666666
0.1152583333,2023-09-23 09:00:00,-30.156666666666666
0.0902372881,2023-09-23 09:30:00,-39.595
0.0911749999999999,2023-09-23 10:00:00,-26.616666666666664
0.0855083333,2023-09-23 10:30:00,-23.820000000000004
0.091975,2023-09-23 11:00:00,-25.98
0.1242416667,2023-09-23 11:30:00,-32.19166666666667
0.102975,2023-09-23 12:00:00,-26.616666666666664
0.118475,2023-09-23 12:30:00,-23.820000000000004
0.11675,2023-09-23 13:00:00,-27.503333333333334
0.1006525424,2023-09-23 13:30:00,-23.820000000000004
0.1067166667,2023-09-23 14:00:00,-23.820000000000004
0.091625,2023-09-23 14:30:00,-23.820000000000004
0.0753833333,2023-09-23 15:00:00,-39.24
0.0377749999999999,2023-09-23 15:30:00,-26.616666666666664
0.0014583333,2023-09-23 16:00:00,-5.21
0.0,2023-09-23 16:30:00,42.415
0.0,2023-09-23 17:00:00,79.47666666666667
0.0,2023-09-23 17:30:00,136.19333333333336
0.0,2023-09-23 18:00:00,130.35166666666666
0.0,2023-09-23 18:30:00,103.71666666666665
0.0,2023-09-23 19:00:00,66.34333333333333
0.0,2023-09-23 19:30:00,64.245
0.0,2023-09-23 20:00:00,60.39833333333333
0.0,2023-09-23 20:30:00,59.905
0.0,2023-09-23 21:00:00,62.73333333333333
0.0,2023-09-23 21:30:00,59.13833333333333
0.0,2023-09-23 22:00:00,63.92499999999999
0.0,2023-09-23 22:30:00,69.09166666666667
0.0,2023-09-23 23:00:00,63.98499999999999
0.0,2023-09-23 23:30:00,61.02166666666667
0.0,2023-02-28 00:00:00,96.955
0.0,2023-02-28 00:30:00,93.83166666666666
0.0,2023-02-28 01:00:00,88.49000000000001
0.0,2023-02-28 01:30:00,84.00833333333334
0.0,2023-02-28 02:00:00,81.365
0.0,2023-02-28 02:30:00,80.49
0.0,2023-02-28 03:00:00,82.165
0.0,2023-02-28 03:30:00,84.57833333333333
0.0,2023-02-28 04:00:00,84.89333333333333
0.0,2023-02-28 04:30:00,85.38499999999999
0.0,2023-02-28 05:00:00,102.77333333333333
0.0,2023-02-28 05:30:00,113.795
0.0,2023-02-28 06:00:00,117.22166666666665
0.0697416667,2023-02-28 06:30:00,93.20333333333333
0.0888983051,2023-02-28 07:00:00,74.69666666666666
0.0069065833,2023-02-28 07:30:00,58.541666666666664
0.0,2023-02-28 08:00:00,53.91833333333333
0.0,2023-02-28 08:30:00,31.040000000000003
0.0,2023-02-28 09:00:00,40.82
0.0,2023-02-28 09:30:00,36.821666666666665
0.0,2023-02-28 10:00:00,42.06666666666667
0.0587916667,2023-02-28 10:30:00,31.169999999999998
0.1211186440999999,2023-02-28 11:00:00,18.246666666666666
