usage,time,price
0.4017796609999999,2023-10-21 07:00:00,-40.745
1.0392750000000002,2023-10-21 07:30:00,-44.07333333333333
0.4034830508,2023-10-21 08:00:00,-43.50333333333333
0.2429322034,2023-10-21 08:30:00,-43.29333333333333
0.1599583333,2023-10-21 09:00:00,-46.03333333333334
0.1355583333,2023-10-21 09:30:00,-46.92666666666667
0.1297122467,2023-10-21 10:00:00,-48.035000000000004
0.1727367034,2023-10-21 10:30:00,-48.4
0.1716489996,2023-10-21 11:00:00,-47.333333333333336
0.1531700577999999,2023-10-21 11:30:00,-48.05166666666667
0.1665535554999999,2023-10-21 12:00:00,-50.04333333333333
0.1730884415,2023-10-21 12:30:00,-47.13
0.2041962765,2023-10-21 13:00:00,-41.71333333333333
0.336505299,2023-10-21 13:30:00,-41.735
0.5297036359999999,2023-10-21 14:00:00,-26.888333333333335
0.3039467879,2023-10-21 14:30:00,-20.8
0.5242708958,2023-10-21 15:00:00,-10.571666666666667
0.1700003421,2023-10-21 15:30:00,13.036666666666667
0.1399298246,2023-10-21 16:00:00,33.00666666666667
0.1509589057,2023-10-21 16:30:00,31.855
0.1883816812,2023-10-21 17:00:00,91.47333333333334
0.1947531902,2023-10-21 17:30:00,122.65333333333332
0.2116386913,2023-10-21 18:00:00,197.525
0.1683825583,2023-10-21 18:30:00,170.67
0.1783403186,2023-10-21 19:00:00,172.56500000000003
0.1725512036,2023-10-21 19:30:00,64.28500000000001
0.1588970918,2023-10-21 20:00:00,64.54833333333333
0.1345820924,2023-10-21 20:30:00,69.64666666666666
0.1714914568,2023-10-21 21:00:00,60.61833333333333
0.1429669625,2023-10-21 21:30:00,56.975
0.0739396552,2023-10-21 22:00:00,60.33166666666667
0.0376666667,2023-10-21 22:30:00,56.623333333333335
0.0604915254,2023-10-21 23:00:00,58.615
0.06105,2023-10-21 23:30:00,55.80166666666667
0.0,2023-11-04 00:00:00,56.913333333333334
0.0,2023-11-04 00:30:00,59.79833333333334
0.0,2023-11-04 01:00:00,54.81333333333333
0.0,2023-11-04 01:30:00,51.913333333333334
0.0,2023-11-04 02:00:00,53.330000000000005
0.0019416667,2023-11-04 02:30:00,55.37166666666667
0.0,2023-11-04 03:00:00,56.913333333333334
0.0070333333,2023-11-04 03:30:00,55.62166666666667
0.0,2023-11-04 04:00:00,55.69
0.0,2023-11-04 04:30:00,54.663333333333334
0.0,2023-11-04 05:00:00,54.105
0.0,2023-11-04 05:30:00,35.02833333333333
0.0070948276,2023-11-04 06:00:00,0.17833333333333337
0.0,2023-11-04 06:30:00,-5.650000000000001
0.0019909091,2023-11-04 07:00:00,-11.143333333333333
0.0499795918,2023-11-04 07:30:00,-19.150000000000002
0.0664056604,2023-11-04 08:00:00,-19.69333333333333
0.0714056604,2023-11-04 08:30:00,11.908333333333333
0.02665625,2023-11-04 09:00:00,5.755
0.007377193,2023-11-04 09:30:00,2.151666666666667
0.0692091418,2023-11-04 10:00:00,22.10166666666667
0.100650402,2023-11-04 10:30:00,13.334999999999999
0.0981727665,2023-11-04 11:00:00,-7.07
0.0819679208999999,2023-11-04 11:30:00,-17.898333333333333
0.1216039183,2023-11-04 12:00:00,-17.891666666666666
0.09637032,2023-11-04 12:30:00,2.9283333333333332
0.1094397428,2023-11-04 13:00:00,25.481666666666666
0.0978677124,2023-11-04 13:30:00,-4.281666666666666
0.0991694249,2023-11-04 14:00:00,24.861666666666665
0.1005543428,2023-11-04 14:30:00,36.373333333333335
0.1095980904,2023-11-04 15:00:00,53.89666666666667
0.0530434574,2023-11-04 15:30:00,99.26833333333333
0.008525,2023-11-04 16:00:00,46.1
0.0382101523999999,2023-11-04 16:30:00,54.29333333333333
0.0858903009999999,2023-11-04 17:00:00,44.225
0.081192254,2023-11-04 17:30:00,57.45333333333334
0.0948583336,2023-11-04 18:00:00,54.51666666666667
0.4516992112,2023-11-04 18:30:00,65.455
0.5283083788999999,2023-11-04 19:00:00,61.839999999999996
0.2259786862999999,2023-11-04 19:30:00,57.445
0.2003578728,2023-11-04 20:00:00,61.23666666666666
0.1676060592,2023-11-04 20:30:00,65.485
0.0842982833,2023-11-04 21:00:00,62.64000000000001
0.017731534,2023-11-04 21:30:00,57.89666666666667
0.0299576271,2023-11-04 22:00:00,67.44
0.0084666667,2023-11-04 22:30:00,58.60666666666666
0.0,2023-11-04 23:00:00,59.94
0.0,2023-11-04 23:30:00,55.68666666666667
0.3551186441,2023-03-19 00:00:00,91.205
0.2359916667,2023-03-19 00:30:00,90.20333333333333
0.273075,2023-03-19 01:00:00,88.63666666666667
0.0743879309999999,2023-03-19 01:30:00,87.50666666666666
0.06905,2023-03-19 02:00:00,86.65833333333335
0.0728,2023-03-19 02:30:00,86.94833333333334
0.0717457627,2023-03-19 03:00:00,87.79333333333334
0.0594416667,2023-03-19 03:30:00,90.15333333333332
0.0587083333,2023-03-19 04:00:00,85.33833333333332
0.0622033897999999,2023-03-19 04:30:00,84.55333333333333
0.0618916667,2023-03-19 05:00:00,85.72166666666668
0.0739,2023-03-19 05:30:00,82.54333333333334
0.0718916667,2023-03-19 06:00:00,82.345
0.0611016948999999,2023-03-19 06:30:00,75.13666666666667
0.0584067797,2023-03-19 07:00:00,36.690000000000005
0.1787583333,2023-03-19 07:30:00,4.171666666666667
0.2220833333,2023-03-19 08:00:00,14.583333333333334
0.2800338983,2023-03-19 08:30:00,18.246666666666666
0.3416,2023-03-19 09:00:00,19.203333333333333
0.4615847458,2023-03-19 09:30:00,12.221666666666666
0.9474430974,2023-03-19 10:00:00,4.658333333333333
0.6766733243,2023-03-19 10:30:00,9.436666666666667
0.6113881179999999,2023-03-19 11:00:00,9.613333333333335
0.6025506017,2023-03-19 11:30:00,11.463333333333333
0.5763934807000001,2023-03-19 12:00:00,20.396666666666665
0.6303901915,2023-03-19 12:30:00,29.823333333333334
0.6088393084,2023-03-19 13:00:00,27.46666666666667
0.5868080739,2023-03-19 13:30:00,32.824999999999996
0.5757806402,2023-03-19 14:00:00,39.10166666666667
0.5825284775,2023-03-19 14:30:00,59.02333333333333
0.5985272429,2023-03-19 15:00:00,59.64666666666667
0.5652792364,2023-03-19 15:30:00,61.65833333333333
0.495059322,2023-03-19 16:00:00,86.06666666666666
0.4858065353999999,2023-03-19 16:30:00,146.51666666666665
0.4656268724,2023-03-19 17:00:00,310.845
0.4723755048,2023-03-19 17:30:00,2676.3383333333336
0.41898816,2023-03-19 18:00:00,117.85166666666667
0.3692809977,2023-03-19 18:30:00,185.78833333333333
0.2932479751,2023-03-19 19:00:00,127.81166666666667
0.2554402646,2023-03-19 19:30:00,122.74166666666667
0.2546090007,2023-03-19 20:00:00,112.94166666666666
0.2288658563,2023-03-19 20:30:00,89.24833333333333
0.2916514741,2023-03-19 21:00:00,93.02166666666666
0.2559017789,2023-03-19 21:30:00,87.20833333333333
0.2386833333,2023-03-19 22:00:00,86.565
0.1627288136,2023-03-19 22:30:00,85.78500000000001
0.188375,2023-03-19 23:00:00,69.00333333333333
0.1554499999999999,2023-03-19 23:30:00,63.586666666666666
0.1299067796999999,2023-11-27 00:00:00,59.70333333333334
0.1228544833,2023-11-27 00:30:00,59.86166666666667
0.21394295,2023-11-27 01:00:00,60.501666666666665
0.2625462591,2023-11-27 01:30:00,60.531666666666666
0.1930476665,2023-11-27 02:00:00,59.328333333333326
0.1909861669,2023-11-27 02:30:00,53.711666666666666
0.217866509,2023-11-27 03:00:00,54.666666666666664
0.1791231859,2023-11-27 03:30:00,53.76499999999999
0.206902299,2023-11-27 04:00:00,58.31833333333333
0.1698958331999999,2023-11-27 04:30:00,61.25
0.1743528815,2023-11-27 05:00:00,60.24666666666667
0.116575,2023-11-27 05:30:00,56.68833333333333
0.129875,2023-11-27 06:00:00,49.72833333333333
0.1173050846999999,2023-11-27 06:30:00,43.09833333333333
0.2611166667,2023-11-27 07:00:00,46.66166666666667
0.2528474576,2023-11-27 07:30:00,37.848333333333336
0.5324166667,2023-11-27 08:00:00,43.82333333333333
0.9413833333,2023-11-27 08:30:00,34.77333333333333
1.0416610169,2023-11-27 09:00:00,35.31333333333333
0.0987583333,2023-11-27 09:30:00,27.253333333333334
1.3153333333,2023-11-27 10:00:00,28.195000000000004
2.1221610169000003,2023-11-27 10:30:00,27.968333333333334
1.9643333333,2023-11-27 11:00:00,34.611666666666665
1.8340583333,2023-11-27 11:30:00,42.86666666666667
1.7440583333,2023-11-27 12:00:00,48.00666666666666
1.6533644068000002,2023-11-27 12:30:00,61.333333333333336
1.4845961355,2023-11-27 13:00:00,66.905
0.8203416484,2023-11-27 13:30:00,61.26333333333333
0.4412033898,2023-11-27 14:00:00,90.75
1.2958297251,2023-11-27 14:30:00,96.33
0.6536004517,2023-11-27 15:00:00,90.58333333333333
0.6353559322,2023-11-27 15:30:00,122.64166666666667
0.5943292947,2023-11-27 16:00:00,102.255
0.1133917175,2023-11-27 16:30:00,112.04666666666667
0.1022622698,2023-11-27 17:00:00,134.89666666666668
0.102345359,2023-11-27 17:30:00,106.06333333333333
0.1023212275,2023-11-27 18:00:00,92.81
0.1128987774,2023-11-27 18:30:00,73.24666666666667
0.1776910512,2023-11-27 19:00:00,63.69166666666666
0.1381166667,2023-11-27 19:30:00,63.71333333333333
0.118279661,2023-11-27 20:00:00,65.02499999999999
0.1173913256,2023-11-27 20:30:00,62.63333333333333
0.0391504152,2023-11-27 21:00:00,60.62166666666667
0.1192007413,2023-11-27 21:30:00,58.74
0.0820131014,2023-11-27 22:00:00,60.07666666666666
0.0870359832,2023-11-27 22:30:00,58.74
0.0304960509,2023-11-27 23:00:00,55.995
0.0017118644,2023-11-27 23:30:00,58.54666666666666
0.2606694915,2023-10-29 00:00:00,72.26
0.1532916667,2023-10-29 00:30:00,61.62833333333333
0.381375,2023-10-29 01:00:00,59.251666666666665
0.0820932203,2023-10-29 01:30:00,64.80833333333334
0.3278083333,2023-10-29 02:00:00,58.98499999999999
0.1052916667,2023-10-29 02:30:00,57.69833333333333
0.0093559322,2023-10-29 03:00:00,58.281666666666666
0.001825,2023-10-29 03:30:00,56.223333333333336
0.0102881356,2023-10-29 04:00:00,53.02333333333333
0.0016833332999999,2023-10-29 04:30:00,54.25833333333333
0.0,2023-10-29 05:00:00,57.22
0.0,2023-10-29 05:30:00,45.13166666666667
0.0,2023-10-29 06:00:00,-3.2283333333333335
0.0,2023-10-29 06:30:00,-23.166666666666668
0.0,2023-10-29 07:00:00,-28.261666666666667
0.0,2023-10-29 07:30:00,-37.041666666666664
0.0373596490999999,2023-10-29 08:00:00,-40.60333333333333
0.1015169492,2023-10-29 08:30:00,-44.10166666666667
0.0750833333,2023-10-29 09:00:00,-45.115
0.0593833332999999,2023-10-29 09:30:00,-46.115
0.0520821315,2023-10-29 10:00:00,-47.38333333333333
0.1098985409,2023-10-29 10:30:00,-49.083333333333336
0.3098125495,2023-10-29 11:00:00,-49.34833333333333
0.666078125,2023-10-29 11:30:00,-48.95666666666667
0.5708565751,2023-10-29 12:00:00,-47.78333333333333
0.5185694926,2023-10-29 12:30:00,-47.17333333333334
0.5019055078,2023-10-29 13:00:00,-49.718333333333334
0.503662559,2023-10-29 13:30:00,-46.824999999999996
0.5078281723,2023-10-29 14:00:00,-40.733333333333334
0.4039705022,2023-10-29 14:30:00,-25.016666666666666
0.2546047499,2023-10-29 15:00:00,-22.8
0.2026230919,2023-10-29 15:30:00,-16.38
0.0378644068,2023-10-29 16:00:00,11.195
0.0522662910999999,2023-10-29 16:30:00,49.586666666666666
0.0715276708,2023-10-29 17:00:00,75.07166666666667
0.1060113595,2023-10-29 17:30:00,186.4433333333333
0.0700957793,2023-10-29 18:00:00,212.31333333333336
0.0873961867,2023-10-29 18:30:00,257.6383333333333
0.4245725621,2023-10-29 19:00:00,127.56
0.4538404744,2023-10-29 19:30:00,77.55833333333334
0.6011533067,2023-10-29 20:00:00,64.69333333333333
0.8212941843,2023-10-29 20:30:00,60.61666666666667
0.4837864971,2023-10-29 21:00:00,76.31
0.3778340712,2023-10-29 21:30:00,61.605
0.249125,2023-10-29 22:00:00,63.79833333333334
0.1580338983,2023-10-29 22:30:00,59.20666666666667
0.0266833333,2023-10-29 23:00:00,59.879999999999995
0.0198135593,2023-10-29 23:30:00,59.08833333333334
0.0,2023-10-20 00:00:00,63.531666666666666
0.0,2023-10-20 00:30:00,62.69166666666667
0.0,2023-10-20 01:00:00,60.961666666666666
0.0,2023-10-20 01:30:00,58.565
0.0,2023-10-20 02:00:00,56.785
0.0,2023-10-20 02:30:00,58.02333333333333
0.0,2023-10-20 03:00:00,57.05166666666667
0.0,2023-10-20 03:30:00,57.251666666666665
0.0,2023-10-20 04:00:00,58.568333333333335
0.0,2023-10-20 04:30:00,59.63166666666666
0.0,2023-10-20 05:00:00,61.623333333333335
0.0,2023-10-20 05:30:00,61.675000000000004
0.0,2023-10-20 06:00:00,50.800000000000004
0.0,2023-10-20 06:30:00,20.80333333333333
0.0,2023-10-20 07:00:00,3.3250000000000006
0.0,2023-10-20 07:30:00,-12.96
0.0,2023-10-20 08:00:00,-20.8
0.0,2023-10-20 08:30:00,-22.38
0.0,2023-10-20 09:00:00,-20.8
0.0,2023-10-20 09:30:00,-20.8
0.0643169003,2023-10-20 10:00:00,-20.8
0.1442003675,2023-10-20 10:30:00,-21.8
0.1262652973,2023-10-20 11:00:00,-20.8
0.1557683395,2023-10-20 11:30:00,-24.166666666666668
0.2179145911999999,2023-10-20 12:00:00,-28.540000000000003
0.2113500868,2023-10-20 12:30:00,-22.8
0.2686723597,2023-10-20 13:00:00,-21.98
0.1809302576999999,2023-10-20 13:30:00,-20.8
0.0965074163,2023-10-20 14:00:00,-20.746666666666666
0.1503652899,2023-10-20 14:30:00,-6.371666666666667
0.1380394484,2023-10-20 15:00:00,5.88
0.0503361695,2023-10-20 15:30:00,35.086666666666666
0.0,2023-10-20 16:00:00,38.041666666666664
0.0849467685,2023-10-20 16:30:00,55.305
0.1130021502999999,2023-10-20 17:00:00,83.57333333333334
0.1078859420999999,2023-10-20 17:30:00,105.94333333333333
0.0861608391999999,2023-10-20 18:00:00,96.10166666666667
0.0859224249,2023-10-20 18:30:00,77.31166666666667
0.0769160833,2023-10-20 19:00:00,68.985
0.0751948217,2023-10-20 19:30:00,65.20333333333333
0.0781452753,2023-10-20 20:00:00,61.696666666666665
0.0934320934,2023-10-20 20:30:00,63.278333333333336
0.3975357088999999,2023-10-20 21:00:00,64.74666666666667
0.1618237118,2023-10-20 21:30:00,68.06166666666667
0.046059322,2023-10-20 22:00:00,60.778333333333336
0.0146949153,2023-10-20 22:30:00,85.00833333333334
0.0,2023-10-20 23:00:00,61.34166666666667
0.0034576271,2023-10-20 23:30:00,60.09
0.372779661,2023-03-09 00:00:00,85.83666666666666
0.3317916667,2023-03-09 00:30:00,86.13833333333332
0.3088666667,2023-03-09 01:00:00,86.93833333333333
0.2912118644,2023-03-09 01:30:00,88.24333333333334
0.2778916667,2023-03-09 02:00:00,88.56166666666667
0.2513083332999999,2023-03-09 02:30:00,88.59666666666668
0.2308220339,2023-03-09 03:00:00,88.17333333333333
0.2355749999999999,2023-03-09 03:30:00,88.3
0.2444583333,2023-03-09 04:00:00,85.14166666666667
0.2108389831,2023-03-09 04:30:00,86.13333333333333
0.216575,2023-03-09 05:00:00,89.14833333333333
0.2084661017,2023-03-09 05:30:00,116.27833333333332
0.2131166666999999,2023-03-09 06:00:00,110.77499999999999
0.1851525423999999,2023-03-09 06:30:00,127.54
0.0440333333,2023-03-09 07:00:00,94.11
0.3288559322,2023-03-09 07:30:00,80.86666666666667
0.02175,2023-03-09 08:00:00,83.60166666666667
0.0,2023-03-09 08:30:00,74.785
0.0,2023-03-09 09:00:00,90.27333333333333
0.0,2023-03-09 09:30:00,79.49666666666667
0.0521578996,2023-03-09 10:00:00,92.10666666666667
0.0779028163,2023-03-09 10:30:00,85.03833333333334
0.1151783297,2023-03-09 11:00:00,83.22666666666667
0.1134685164,2023-03-09 11:30:00,81.62
0.1279759642,2023-03-09 12:00:00,71.81666666666668
0.1253168479999999,2023-03-09 12:30:00,84.62
0.1170485253,2023-03-09 13:00:00,86.20166666666667
0.1059376668,2023-03-09 13:30:00,93.80833333333334
0.1233312098,2023-03-09 14:00:00,100.15333333333332
0.1244249591,2023-03-09 14:30:00,91.84833333333334
0.1238822665,2023-03-09 15:00:00,93.88333333333333
0.0531358049999999,2023-03-09 15:30:00,93.90666666666668
0.0132288136,2023-03-09 16:00:00,94.99666666666667
0.4272437155,2023-03-09 16:30:00,105.79833333333333
0.3509905383,2023-03-09 17:00:00,109.32000000000001
0.1770223008,2023-03-09 17:30:00,135.96666666666667
0.0792153898,2023-03-09 18:00:00,179.83
0.089981373,2023-03-09 18:30:00,203.31499999999997
0.0892102675999999,2023-03-09 19:00:00,151.30166666666668
0.1015604196,2023-03-09 19:30:00,124.63166666666666
0.0725806728999999,2023-03-09 20:00:00,104.65166666666666
0.0951460835,2023-03-09 20:30:00,110.84333333333332
0.5374014214999999,2023-03-09 21:00:00,131.34166666666667
1.6285117356,2023-03-09 21:30:00,103.55833333333334
0.8960677965999999,2023-03-09 22:00:00,107.50333333333333
0.3556694915,2023-03-09 22:30:00,125.13166666666666
0.1976083333,2023-03-09 23:00:00,109.67833333333334
0.1228166667,2023-03-09 23:30:00,101.14666666666666
0.2982083333,2023-02-18 00:00:00,97.95166666666667
0.2770083333,2023-02-18 00:30:00,91.79833333333333
0.2875762712,2023-02-18 01:00:00,87.37666666666667
0.280325,2023-02-18 01:30:00,94.68833333333333
0.2501,2023-02-18 02:00:00,97.86
0.2428166667,2023-02-18 02:30:00,92.68666666666667
0.2549322034,2023-02-18 03:00:00,95.28666666666668
0.245875,2023-02-18 03:30:00,81.69
0.2311916667,2023-02-18 04:00:00,86.15833333333335
0.2280169491999999,2023-02-18 04:30:00,101.36
0.2328583333,2023-02-18 05:00:00,113.27499999999999
0.2207666667,2023-02-18 05:30:00,119.63166666666666
0.2173965517,2023-02-18 06:00:00,112.98
0.23565,2023-02-18 06:30:00,81.35333333333334
0.2480762712,2023-02-18 07:00:00,42.49666666666666
0.2341333333,2023-02-18 07:30:00,25.28333333333333
0.2452881356,2023-02-18 08:00:00,19.39
0.2814916667,2023-02-18 08:30:00,1.9766666666666666
0.3272758621,2023-02-18 09:00:00,12.731666666666667
0.3418644067999999,2023-02-18 09:30:00,9.951666666666666
0.3616956161,2023-02-18 10:00:00,13.743333333333334
0.3794862737,2023-02-18 10:30:00,20.143333333333334
0.3744902291999999,2023-02-18 11:00:00,15.373333333333333
0.4497612289,2023-02-18 11:30:00,27.011666666666667
0.3930151274,2023-02-18 12:00:00,19.46166666666667
0.3934730255,2023-02-18 12:30:00,26.266666666666666
0.4582400736,2023-02-18 13:00:00,38.82666666666666
0.390997451,2023-02-18 13:30:00,46.928333333333335
0.5271025411000001,2023-02-18 14:00:00,59.53666666666666
0.389838442,2023-02-18 14:30:00,49.196666666666665
0.528481808,2023-02-18 15:00:00,28.245
0.3618028042,2023-02-18 15:30:00,31.258333333333336
0.3608480667,2023-02-18 16:00:00,27.846666666666668
0.3991257857,2023-02-18 16:30:00,210.05333333333337
0.396310583,2023-02-18 17:00:00,208.94833333333335
0.3911520329,2023-02-18 17:30:00,127.425
0.413796167,2023-02-18 18:00:00,131.90333333333334
0.4023213888999999,2023-02-18 18:30:00,144.51666666666668
0.397892837,2023-02-18 19:00:00,148.16666666666666
0.4002086435,2023-02-18 19:30:00,122.20333333333333
0.3970882233,2023-02-18 20:00:00,131.33666666666667
0.3999000363,2023-02-18 20:30:00,112.63
0.3980134338,2023-02-18 21:00:00,105.145
0.3456961029,2023-02-18 21:30:00,116.91833333333334
0.3176916667,2023-02-18 22:00:00,120.08333333333333
0.31985,2023-02-18 22:30:00,121.63833333333334
0.3051440678,2023-02-18 23:00:00,111.36500000000001
0.3035166667,2023-02-18 23:30:00,109.85333333333334
0.41045,2023-12-29 00:00:00,126.02
0.4187584752,2023-12-29 00:30:00,126.02
0.4298978054,2023-12-29 01:00:00,114.8
0.4219583333,2023-12-29 01:30:00,114.8
0.4189916667,2023-12-29 02:00:00,131.49
0.4167627119,2023-12-29 02:30:00,225.67
0.4229666667,2023-12-29 03:00:00,156.87
0.3486016949,2023-12-29 03:30:00,180.63666666666666
0.3150040591999999,2023-12-29 04:00:00,99.75833333333333
0.4587142085,2023-12-29 04:30:00,100.35166666666667
0.3560728449,2023-12-29 05:00:00,97.38333333333333
0.373195548,2023-12-29 05:30:00,68.71
0.4313049759,2023-12-29 06:00:00,52.05166666666667
0.4936233337,2023-12-29 06:30:00,41.66833333333333
0.6141427193,2023-12-29 07:00:00,24.768333333333334
0.9221150635,2023-12-29 07:30:00,23.2
1.0444528922,2023-12-29 08:00:00,0.0
1.0122010333,2023-12-29 08:30:00,-6.093333333333334
1.1475,2023-12-29 09:00:00,-6.726666666666667
1.1397368421,2023-12-29 09:30:00,-5.673333333333333
0.8260086207,2023-12-29 10:00:00,5.085
0.903862069,2023-12-29 10:30:00,37.803333333333335
0.7950508475,2023-12-29 11:00:00,10.213333333333333
0.73945,2023-12-29 11:30:00,-5.12
0.8554067797,2023-12-29 12:00:00,21.278333333333332
0.8655338983,2023-12-29 12:30:00,31.53833333333333
0.9814666667,2023-12-29 13:00:00,23.345
1.02,2023-12-29 13:30:00,27.405
1.3396779661,2023-12-29 14:00:00,36.895
1.7806186441,2023-12-29 14:30:00,48.54833333333334
1.2908644068,2023-12-29 15:00:00,60.18666666666667
1.1476779661,2023-12-29 15:30:00,90.26333333333334
0.8894898619,2023-12-29 16:00:00,95.02166666666666
0.8696406871000001,2023-12-29 16:30:00,143.73666666666668
0.8069413907,2023-12-29 17:00:00,2584.43
0.7254891668,2023-12-29 17:30:00,531.815
0.7340668348,2023-12-29 18:00:00,7664.94
0.7080076470000001,2023-12-29 18:30:00,2826.851666666667
1.2329301676,2023-12-29 19:00:00,371.46000000000004
2.0379890964,2023-12-29 19:30:00,3488.808333333333
1.0231779661,2023-12-29 20:00:00,369.05
1.6035169492,2023-12-29 20:30:00,285.505
1.4211779661,2023-12-29 21:00:00,258.9533333333333
0.7874576271,2023-12-29 21:30:00,163.4283333333333
0.8103666667,2023-12-29 22:00:00,218.97166666666666
0.4430438596,2023-12-29 22:30:00,162.84666666666666
0.7679237288,2023-12-29 23:00:00,162.56
0.4715847458,2023-12-29 23:30:00,168.70000000000002
0.0,2023-05-25 00:00:00,150.445
0.0,2023-05-25 00:30:00,150.1783333333333
0.0,2023-05-25 01:00:00,115.02833333333332
0.0,2023-05-25 01:30:00,90.62333333333333
0.0,2023-05-25 02:00:00,85.90499999999999
0.0,2023-05-25 02:30:00,81.49833333333333
0.0016916667,2023-05-25 03:00:00,89.66333333333334
0.0,2023-05-25 03:30:00,89.12
0.0,2023-05-25 04:00:00,92.06666666666666
0.0,2023-05-25 04:30:00,105.21333333333332
0.0,2023-05-25 05:00:00,134.965
0.0,2023-05-25 05:30:00,140.48666666666665
0.0,2023-05-25 06:00:00,289.8516666666667
0.0,2023-05-25 06:30:00,2960.376666666667
0.1434083333,2023-05-25 07:00:00,271.02500000000003
0.8121440678,2023-05-25 07:30:00,107.52999999999999
0.3686465517,2023-05-25 08:00:00,75.21833333333333
0.2022666667,2023-05-25 08:30:00,46.81333333333333
0.1512542373,2023-05-25 09:00:00,76.93166666666667
0.1263166667,2023-05-25 09:30:00,54.751666666666665
0.1306477075,2023-05-25 10:00:00,27.405
0.2069635506,2023-05-25 10:30:00,25.46166666666667
0.2028434341,2023-05-25 11:00:00,12.976666666666667
0.1934436662999999,2023-05-25 11:30:00,11.421666666666667
0.2117025716999999,2023-05-25 12:00:00,46.02
0.2052201571999999,2023-05-25 12:30:00,82.61833333333334
0.1823156550999999,2023-05-25 13:00:00,78.13166666666666
0.5457928402,2023-05-25 13:30:00,66.16333333333334
0.6486995169,2023-05-25 14:00:00,96.375
0.594832608,2023-05-25 14:30:00,77.19666666666667
0.6107020905,2023-05-25 15:00:00,102.085
0.5070417496,2023-05-25 15:30:00,125.195
0.3292583333,2023-05-25 16:00:00,257.2583333333333
0.372633255,2023-05-25 16:30:00,235.71
0.327601327,2023-05-25 17:00:00,382.2866666666667
0.2046833812,2023-05-25 17:30:00,6726.538333333334
0.3073331497,2023-05-25 18:00:00,315.05
0.5965149446,2023-05-25 18:30:00,385.54333333333335
0.2930270619,2023-05-25 19:00:00,340.5783333333333
0.145509683,2023-05-25 19:30:00,220.2833333333333
0.1652935026,2023-05-25 20:00:00,288.18
0.0740097286,2023-05-25 20:30:00,346.9816666666666
0.0892897966,2023-05-25 21:00:00,371.95666666666665
0.0184232799999999,2023-05-25 21:30:00,232.59666666666666
0.0260833333,2023-05-25 22:00:00,225.17166666666665
0.0142166667,2023-05-25 22:30:00,131.295
0.2809491525,2023-05-25 23:00:00,106.86333333333333
0.2494666666999999,2023-05-25 23:30:00,95.77166666666666
0.05085,2023-10-13 00:00:00,55.43666666666667
0.038,2023-10-13 00:30:00,39.445
0.0154166667,2023-10-13 01:00:00,27.993333333333336
0.0495254236999999,2023-10-13 01:30:00,25.765
0.04995,2023-10-13 02:00:00,27.97
0.0021583333,2023-10-13 02:30:00,31.43166666666667
0.0622033897999999,2023-10-13 03:00:00,34.85833333333333
0.0497916667,2023-10-13 03:30:00,35.135
0.0415416667,2023-10-13 04:00:00,56.82833333333334
0.0328050847,2023-10-13 04:30:00,58.93333333333334
0.0332583333,2023-10-13 05:00:00,62.55166666666667
0.0215084746,2023-10-13 05:30:00,58.9
0.0263916666999999,2023-10-13 06:00:00,40.82666666666667
0.0456016948999999,2023-10-13 06:30:00,3.9783333333333335
0.0493166667,2023-10-13 07:00:00,-13.783333333333333
0.0723474576,2023-10-13 07:30:00,-38.90333333333333
0.1706666667,2023-10-13 08:00:00,-45.05833333333334
0.275059322,2023-10-13 08:30:00,-47.553333333333335
0.290940678,2023-10-13 09:00:00,-47.74
0.354559322,2023-10-13 09:30:00,-48.77666666666667
0.3946354313,2023-10-13 10:00:00,-49.839999999999996
0.4194844923,2023-10-13 10:30:00,-48.343333333333334
0.9660332648,2023-10-13 11:00:00,-47.333333333333336
0.6556096516,2023-10-13 11:30:00,-45.443333333333335
0.895655721,2023-10-13 12:00:00,-44.915
0.5192036156000001,2023-10-13 12:30:00,-46.76333333333333
0.3584681427,2023-10-13 13:00:00,-50.403333333333336
0.4007437468,2023-10-13 13:30:00,-49.251666666666665
0.4034340515,2023-10-13 14:00:00,-46.26833333333334
0.4436051605,2023-10-13 14:30:00,-26.858333333333334
0.4422602992,2023-10-13 15:00:00,-3.388333333333333
0.4181675575,2023-10-13 15:30:00,1.1633333333333333
0.1671355932,2023-10-13 16:00:00,-2.768333333333333
0.2275016919,2023-10-13 16:30:00,28.221666666666664
0.4037781197,2023-10-13 17:00:00,55.01500000000001
0.3354236277,2023-10-13 17:30:00,85.27499999999999
0.7585053523,2023-10-13 18:00:00,80.03833333333334
0.2126630349,2023-10-13 18:30:00,84.64333333333333
0.1560692211,2023-10-13 19:00:00,63.36000000000001
0.1685503209,2023-10-13 19:30:00,59.43666666666667
0.2469488788,2023-10-13 20:00:00,53.35999999999999
0.3447361192,2023-10-13 20:30:00,56.208333333333336
0.2932426424,2023-10-13 21:00:00,52.745000000000005
0.1449292458,2023-10-13 21:30:00,55.656666666666666
0.1820932203,2023-10-13 22:00:00,59.22833333333333
0.1254661017,2023-10-13 22:30:00,60.835
0.1253833333,2023-10-13 23:00:00,59.36000000000001
0.136075,2023-10-13 23:30:00,58.46666666666667
0.0,2023-06-10 00:00:00,100.48
0.0,2023-06-10 00:30:00,88.935
0.0,2023-06-10 01:00:00,81.13
0.0,2023-06-10 01:30:00,78.38
0.0,2023-06-10 02:00:00,82.24666666666667
