usage,time,price
0.0,2023-09-05 23:00:00,99.01833333333333
0.0,2023-09-05 23:30:00,90.57
0.0159342627,2023-08-06 00:00:00,82.73166666666667
0.0170814249,2023-08-06 00:30:00,72.145
0.0176250339,2023-08-06 01:00:00,62.33166666666667
0.0088942373,2023-08-06 01:30:00,60.333333333333336
0.009025,2023-08-06 02:00:00,58.03666666666667
0.0143474576,2023-08-06 02:30:00,55.705000000000005
0.0080084746,2023-08-06 03:00:00,54.98833333333334
0.0080083333,2023-08-06 03:30:00,55.18666666666667
0.0079237288,2023-08-06 04:00:00,52.125
0.0079083333,2023-08-06 04:30:00,56.071666666666665
0.0079661017,2023-08-06 05:00:00,62.35
0.0078833333,2023-08-06 05:30:00,65.67166666666667
0.008059322,2023-08-06 06:00:00,66.925
0.0078362069,2023-08-06 06:30:00,76.42166666666667
0.0080916667,2023-08-06 07:00:00,69.68166666666666
0.0080338983,2023-08-06 07:30:00,42.721666666666664
0.007975,2023-08-06 08:00:00,2.97
0.0081,2023-08-06 08:30:00,-4.641666666666667
0.0079237288,2023-08-06 09:00:00,0.034999999999999844
0.0079166667,2023-08-06 09:30:00,20.96166666666667
0.0077372881,2023-08-06 10:00:00,-0.6733333333333333
0.0085739576,2023-08-06 10:30:00,25.25
0.0083583333,2023-08-06 11:00:00,17.218333333333334
0.0164275337999999,2023-08-06 11:30:00,33.92666666666667
0.0120840417,2023-08-06 12:00:00,32.93666666666667
0.0169912289,2023-08-06 12:30:00,39.69166666666667
0.0129039916,2023-08-06 13:00:00,41.78
0.0161715424,2023-08-06 13:30:00,33.63666666666666
0.0082916667,2023-08-06 14:00:00,36.32666666666667
0.0093474576,2023-08-06 14:30:00,44.255
0.0129293393,2023-08-06 15:00:00,28.77
0.0136756667,2023-08-06 15:30:00,37.93833333333333
0.0146448051,2023-08-06 16:00:00,48.18333333333334
0.0109830982,2023-08-06 16:30:00,132.95166666666668
0.0090789492,2023-08-06 17:00:00,168.24833333333333
0.0085581667,2023-08-06 17:30:00,238.84666666666666
0.0080254237,2023-08-06 18:00:00,288.0783333333333
0.0155374745,2023-08-06 18:30:00,181.58833333333334
0.0211355916999999,2023-08-06 19:00:00,127.12166666666667
0.0135847881,2023-08-06 19:30:00,104.335
0.0114008417,2023-08-06 20:00:00,97.005
0.0191770932,2023-08-06 20:30:00,85.09333333333333
0.0191625416999999,2023-08-06 21:00:00,84.03
0.0164060847999999,2023-08-06 21:30:00,73.88833333333334
0.0098583333,2023-08-06 22:00:00,79.165
0.0146738814,2023-08-06 22:30:00,87.12
0.4659019315,2023-08-06 23:00:00,81.365
0.451841814,2023-08-06 23:30:00,69.11666666666666
0.00785,2023-08-17 00:00:00,86.52333333333333
0.0126538965999999,2023-08-17 00:30:00,96.18166666666667
0.0100423729,2023-08-17 01:00:00,95.04666666666667
0.0137747667,2023-08-17 01:30:00,85.23333333333333
0.0079152542,2023-08-17 02:00:00,78.41666666666667
0.0080169492,2023-08-17 02:30:00,75.59833333333333
0.0079491525,2023-08-17 03:00:00,83.8
0.0085083333,2023-08-17 03:30:00,62.401666666666664
0.0080338983,2023-08-17 04:00:00,75.58333333333333
0.0079741378999999,2023-08-17 04:30:00,85.84499999999998
0.0082083332999999,2023-08-17 05:00:00,95.58833333333332
0.0081016949,2023-08-17 05:30:00,94.71499999999999
0.008025,2023-08-17 06:00:00,96.83
0.007975,2023-08-17 06:30:00,137.395
0.0080508475,2023-08-17 07:00:00,118.51833333333333
0.0080666667,2023-08-17 07:30:00,88.12666666666667
0.0079152542,2023-08-17 08:00:00,63.43833333333333
0.0080583333,2023-08-17 08:30:00,30.963333333333335
0.0078474576,2023-08-17 09:00:00,49.28333333333333
0.0082711864,2023-08-17 09:30:00,41.07666666666666
0.0080333333,2023-08-17 10:00:00,46.955000000000005
0.0145811865,2023-08-17 10:30:00,39.13
0.0137831083,2023-08-17 11:00:00,42.88166666666666
0.0118167543,2023-08-17 11:30:00,26.316666666666666
0.009,2023-08-17 12:00:00,-14.76
0.0076864407,2023-08-17 12:30:00,8.008333333333333
0.0157440665,2023-08-17 13:00:00,5.216666666666667
0.0104190593,2023-08-17 13:30:00,-26.471666666666664
0.0080423729,2023-08-17 14:00:00,11.796666666666667
0.0080916667,2023-08-17 14:30:00,54.24166666666667
0.0079322033999999,2023-08-17 15:00:00,82.14666666666666
0.0080086207,2023-08-17 15:30:00,77.04166666666667
0.0080338983,2023-08-17 16:00:00,185.39333333333332
0.0078706896999999,2023-08-17 16:30:00,154.11833333333334
0.0079237288,2023-08-17 17:00:00,154.73333333333332
0.0079482759,2023-08-17 17:30:00,202.26500000000001
0.0077583333,2023-08-17 18:00:00,367.16833333333335
0.0078983051,2023-08-17 18:30:00,208.70166666666668
0.0079152542,2023-08-17 19:00:00,166.905
0.0078916667,2023-08-17 19:30:00,158.69666666666666
0.0079237288,2023-08-17 20:00:00,146.15833333333333
0.0078666667,2023-08-17 20:30:00,130.95833333333334
0.0077966102,2023-08-17 21:00:00,108.82833333333333
0.0078166667,2023-08-17 21:30:00,91.30166666666666
0.0078916667,2023-08-17 22:00:00,122.33
0.0078644068,2023-08-17 22:30:00,159.38333333333333
0.007940678,2023-08-17 23:00:00,130.30166666666665
0.0079666667,2023-08-17 23:30:00,113.76333333333334
0.0118055556,2023-08-29 00:00:00,66.41166666666668
0.0080185185,2023-08-29 00:30:00,60.865
0.0080471698,2023-08-29 01:00:00,60.166666666666664
0.008,2023-08-29 01:30:00,55.99666666666667
0.0079907407,2023-08-29 02:00:00,56.71333333333333
0.0080925926,2023-08-29 02:30:00,54.78333333333333
0.008,2023-08-29 03:00:00,54.13666666666666
0.0079433962,2023-08-29 03:30:00,53.07666666666666
0.0080454545,2023-08-29 04:00:00,54.40833333333333
0.0079907407,2023-08-29 04:30:00,57.13166666666667
0.0079722222,2023-08-29 05:00:00,58.78
0.0079444444,2023-08-29 05:30:00,70.585
0.0080092593,2023-08-29 06:00:00,106.74833333333333
0.0080454545,2023-08-29 06:30:00,144.63333333333333
0.0079811321,2023-08-29 07:00:00,79.685
0.0080818182,2023-08-29 07:30:00,33.39333333333333
0.0080092593,2023-08-29 08:00:00,17.333333333333332
0.0080545455,2023-08-29 08:30:00,2.296666666666667
0.0082169811,2023-08-29 09:00:00,-1.4050000000000005
0.0081,2023-08-29 09:30:00,-12.078333333333333
0.0081181818,2023-08-29 10:00:00,-24.896666666666665
0.0080660377,2023-08-29 10:30:00,-23.81833333333333
0.0082015702,2023-08-29 11:00:00,-16.353333333333335
0.010787125,2023-08-29 11:30:00,-20.956666666666667
0.0082288136,2023-08-29 12:00:00,-23.263333333333332
0.0081666667,2023-08-29 12:30:00,-22.676666666666666
0.013720339,2023-08-29 13:00:00,-12.195
0.0104892333,2023-08-29 13:30:00,-4.4383333333333335
0.0124349741,2023-08-29 14:00:00,16.061666666666667
0.0156624167,2023-08-29 14:30:00,12.498333333333333
0.0156486865,2023-08-29 15:00:00,4.583333333333333
0.0163806356,2023-08-29 15:30:00,17.81833333333333
0.0118395431,2023-08-29 16:00:00,21.426666666666666
0.0126511779999999,2023-08-29 16:30:00,67.51
0.0079416667,2023-08-29 17:00:00,104.875
0.0079830508,2023-08-29 17:30:00,158.33333333333334
0.0080084746,2023-08-29 18:00:00,207.70000000000002
0.0081583333,2023-08-29 18:30:00,196.62666666666667
0.0079152542,2023-08-29 19:00:00,154.14
0.0078583333,2023-08-29 19:30:00,119.45
0.0079375,2023-08-29 20:00:00,108.57666666666667
0.0078898305,2023-08-29 20:30:00,95.50333333333333
0.008,2023-08-29 21:00:00,80.16000000000001
0.0490847458,2023-08-29 21:30:00,70.10833333333333
0.4488666666999999,2023-08-29 22:00:00,66.19666666666667
0.0339067797,2023-08-29 22:30:00,74.42
0.0079915254,2023-08-29 23:00:00,82.21
0.008575,2023-08-29 23:30:00,93.675
0.0115281695,2023-08-16 00:00:00,109.58666666666666
0.014656161,2023-08-16 00:30:00,99.40166666666666
0.0121271185999999,2023-08-16 01:00:00,107.74166666666667
0.0161555424,2023-08-16 01:30:00,95.52499999999999
0.0170338983,2023-08-16 02:00:00,95.90500000000002
0.0083829914999999,2023-08-16 02:30:00,100.36166666666666
0.0164081416,2023-08-16 03:00:00,107.575
0.0126924153,2023-08-16 03:30:00,107.85333333333334
0.0079166667,2023-08-16 04:00:00,108.20666666666666
0.0079051724,2023-08-16 04:30:00,124.925
0.0079491525,2023-08-16 05:00:00,158.79166666666666
0.008,2023-08-16 05:30:00,265.48
0.0079491525,2023-08-16 06:00:00,310.9316666666667
0.0079583333,2023-08-16 06:30:00,323.69
0.0078644068,2023-08-16 07:00:00,187.53166666666667
0.008125,2023-08-16 07:30:00,81.44166666666666
0.0081610169,2023-08-16 08:00:00,39.830000000000005
0.0079833333,2023-08-16 08:30:00,0.0
0.0079915254,2023-08-16 09:00:00,-10.709999999999999
0.0088,2023-08-16 09:30:00,-19.536666666666665
0.0080254237,2023-08-16 10:00:00,-42.105
0.0079166667,2023-08-16 10:30:00,-41.675000000000004
0.0080762712,2023-08-16 11:00:00,-40.86666666666667
0.0097705667,2023-08-16 11:30:00,-40.93333333333333
0.0080677966,2023-08-16 12:00:00,-41.0
0.0079833333,2023-08-16 12:30:00,-41.0
0.008440678,2023-08-16 13:00:00,-41.145
0.0078416667,2023-08-16 13:30:00,-41.0
0.008059322,2023-08-16 14:00:00,-37.935
0.0083389831,2023-08-16 14:30:00,3.548333333333334
0.0078050847,2023-08-16 15:00:00,30.116666666666664
0.0086166667,2023-08-16 15:30:00,27.846666666666668
0.0090084746,2023-08-16 16:00:00,66.85666666666667
0.0083305085,2023-08-16 16:30:00,167.565
0.0113305085,2023-08-16 17:00:00,290.805
0.0083333332999999,2023-08-16 17:30:00,298.0133333333333
0.0077542372999999,2023-08-16 18:00:00,325.8016666666667
0.0091525424,2023-08-16 18:30:00,305.59666666666664
0.0093,2023-08-16 19:00:00,203.165
0.0110762712,2023-08-16 19:30:00,173.66333333333333
0.0146271185999999,2023-08-16 20:00:00,137.64333333333335
0.0135033333,2023-08-16 20:30:00,124.245
0.0189743475,2023-08-16 21:00:00,141.80166666666665
0.0165765085,2023-08-16 21:30:00,106.03000000000002
0.0084915254,2023-08-16 22:00:00,112.16000000000001
0.0118305085,2023-08-16 22:30:00,135.28833333333333
0.0144198947,2023-08-16 23:00:00,111.37333333333333
0.0165895848,2023-08-16 23:30:00,89.38666666666666
0.0002542373,2023-09-15 00:00:00,59.74333333333334
0.0,2023-09-15 00:30:00,61.01
0.0,2023-09-15 01:00:00,57.06
0.0,2023-09-15 01:30:00,53.276666666666664
0.0,2023-09-15 02:00:00,53.04333333333333
0.0,2023-09-15 02:30:00,54.794999999999995
0.0,2023-09-15 03:00:00,53.45333333333334
0.0,2023-09-15 03:30:00,53.73
0.0,2023-09-15 04:00:00,60.135
0.0,2023-09-15 04:30:00,56.37166666666667
0.0,2023-09-15 05:00:00,59.29999999999999
0.0,2023-09-15 05:30:00,68.78333333333335
0.0,2023-09-15 06:00:00,71.5
0.0,2023-09-15 06:30:00,52.655
0.0,2023-09-15 07:00:00,30.608333333333334
0.0,2023-09-15 07:30:00,-14.571666666666665
0.0,2023-09-15 08:00:00,-23.26
0.0,2023-09-15 08:30:00,-39.405
0.0,2023-09-15 09:00:00,-44.77333333333333
0.0,2023-09-15 09:30:00,-44.76500000000001
0.0,2023-09-15 10:00:00,-42.431666666666665
0.0,2023-09-15 10:30:00,-43.385
0.0,2023-09-15 11:00:00,-44.19
0.0,2023-09-15 11:30:00,-43.655
0.0,2023-09-15 12:00:00,-47.48666666666667
0.0,2023-09-15 12:30:00,-48.348333333333336
0.0,2023-09-15 13:00:00,-49.635
0.0016333333,2023-09-15 13:30:00,-46.778333333333336
0.0020423729,2023-09-15 14:00:00,-41.36
0.003362069,2023-09-15 14:30:00,-44.155
0.0,2023-09-15 15:00:00,-29.473333333333333
0.0,2023-09-15 15:30:00,-29.413333333333338
0.0003813559,2023-09-15 16:00:00,-26.875
0.00225,2023-09-15 16:30:00,50.20000000000001
0.0,2023-09-15 17:00:00,72.59333333333333
0.0,2023-09-15 17:30:00,182.1966666666667
0.0,2023-09-15 18:00:00,154.3033333333333
0.0,2023-09-15 18:30:00,106.77999999999999
0.0,2023-09-15 19:00:00,77.085
0.0,2023-09-15 19:30:00,63.71666666666667
0.0,2023-09-15 20:00:00,60.593333333333334
0.0,2023-09-15 20:30:00,63.945
0.0,2023-09-15 21:00:00,74.57666666666667
0.0,2023-09-15 21:30:00,74.11666666666667
0.0,2023-09-15 22:00:00,76.99
0.0,2023-09-15 22:30:00,75.94666666666667
0.0,2023-09-15 23:00:00,65.92166666666667
0.0,2023-09-15 23:30:00,69.12333333333333
0.0,2023-10-27 00:00:00,61.97333333333333
0.0,2023-10-27 00:30:00,60.10833333333333
0.0,2023-10-27 01:00:00,56.835
0.0,2023-10-27 01:30:00,61.38833333333333
0.0,2023-10-27 02:00:00,61.17166666666666
0.0,2023-10-27 02:30:00,60.415
0.0,2023-10-27 03:00:00,62.585
0.0,2023-10-27 03:30:00,59.73
0.0,2023-10-27 04:00:00,57.79333333333333
0.0,2023-10-27 04:30:00,68.96666666666667
0.0,2023-10-27 05:00:00,91.38333333333334
0.0,2023-10-27 05:30:00,93.33666666666666
0.0,2023-10-27 06:00:00,51.57666666666666
0.0,2023-10-27 06:30:00,53.86333333333334
0.0,2023-10-27 07:00:00,44.27
0.0,2023-10-27 07:30:00,13.156666666666666
0.0,2023-10-27 08:00:00,19.72
0.0,2023-10-27 08:30:00,5.456666666666667
0.0,2023-10-27 09:00:00,-15.49
0.0,2023-10-27 09:30:00,-7.506666666666667
0.0,2023-10-27 10:00:00,13.546666666666667
0.0,2023-10-27 10:30:00,-17.43
0.0,2023-10-27 11:00:00,-27.896666666666665
0.0,2023-10-27 11:30:00,-27.53333333333333
0.0,2023-10-27 12:00:00,-38.675000000000004
0.0,2023-10-27 12:30:00,-36.86333333333334
0.0,2023-10-27 13:00:00,-42.501666666666665
0.0,2023-10-27 13:30:00,-25.486666666666668
0.0,2023-10-27 14:00:00,22.906666666666666
0.0,2023-10-27 14:30:00,-7.19
0.0,2023-10-27 15:00:00,-23.438333333333333
0.0,2023-10-27 15:30:00,-0.6733333333333333
0.0,2023-10-27 16:00:00,-0.3050000000000009
0.0,2023-10-27 16:30:00,53.84166666666667
0.0,2023-10-27 17:00:00,54.99333333333333
0.0,2023-10-27 17:30:00,110.81666666666666
0.0,2023-10-27 18:00:00,153.30999999999997
0.0,2023-10-27 18:30:00,137.60666666666665
0.0,2023-10-27 19:00:00,104.44
0.0,2023-10-27 19:30:00,81.87833333333333
0.0,2023-10-27 20:00:00,70.14999999999999
0.0,2023-10-27 20:30:00,63.714999999999996
0.0,2023-10-27 21:00:00,64.77499999999999
0.0,2023-10-27 21:30:00,59.10166666666667
0.0,2023-10-27 22:00:00,62.08833333333333
0.0013813559,2023-10-27 22:30:00,78.16000000000001
0.0013135593,2023-10-27 23:00:00,76.81333333333333
0.0,2023-10-27 23:30:00,71.22666666666667
0.0,2023-09-07 00:00:00,79.47333333333334
0.0,2023-09-07 00:30:00,79.84666666666668
0.0,2023-09-07 01:00:00,63.75833333333333
0.0,2023-09-07 01:30:00,74.37666666666667
0.0,2023-09-07 02:00:00,69.15666666666667
0.0,2023-09-07 02:30:00,63.745000000000005
0.0,2023-09-07 03:00:00,77.75166666666667
0.0,2023-09-07 03:30:00,66.39166666666667
0.0,2023-09-07 04:00:00,79.76666666666667
0.0,2023-09-07 04:30:00,83.54833333333333
0.0,2023-09-07 05:00:00,80.45166666666667
0.0,2023-09-07 05:30:00,88.14166666666667
0.0,2023-09-07 06:00:00,104.00999999999999
0.0,2023-09-07 06:30:00,93.63
0.0,2023-09-07 07:00:00,55.699999999999996
0.0,2023-09-07 07:30:00,54.50666666666666
0.0,2023-09-07 08:00:00,41.73833333333334
0.0,2023-09-07 08:30:00,20.843333333333334
0.0,2023-09-07 09:00:00,49.19333333333333
0.0,2023-09-07 09:30:00,6.433333333333333
0.0,2023-09-07 10:00:00,34.35666666666667
0.0,2023-09-07 10:30:00,-17.831666666666667
0.0002416667,2023-09-07 11:00:00,-19.275000000000002
0.0038529746,2023-09-07 11:30:00,-23.81833333333333
0.0,2023-09-07 12:00:00,-32.07666666666667
0.0,2023-09-07 12:30:00,-43.821666666666665
0.0,2023-09-07 13:00:00,-39.333333333333336
0.0,2023-09-07 13:30:00,-39.005
0.0,2023-09-07 14:00:00,0.9233333333333338
0.0,2023-09-07 14:30:00,32.88333333333333
0.0,2023-09-07 15:00:00,51.55166666666667
0.0,2023-09-07 15:30:00,53.00833333333333
0.0,2023-09-07 16:00:00,67.27
0.0,2023-09-07 16:30:00,74.85666666666667
0.0,2023-09-07 17:00:00,97.755
0.0,2023-09-07 17:30:00,132.35
0.0,2023-09-07 18:00:00,168.66666666666666
0.0,2023-09-07 18:30:00,106.22166666666668
0.0001949153,2023-09-07 19:00:00,69.57333333333334
0.0041333333,2023-09-07 19:30:00,62.665
0.0005084746,2023-09-07 20:00:00,63.085
0.0,2023-09-07 20:30:00,63.153333333333336
0.0,2023-09-07 21:00:00,60.54833333333334
0.0,2023-09-07 21:30:00,44.02333333333333
0.0,2023-09-07 22:00:00,51.4
0.0063474576,2023-09-07 22:30:00,61.76666666666667
0.0034166667,2023-09-07 23:00:00,64.57833333333333
0.005728517,2023-09-07 23:30:00,57.830000000000005
0.0,2023-10-13 00:00:00,55.43666666666667
0.0025416667,2023-10-13 00:30:00,39.445
0.0019491525,2023-10-13 01:00:00,27.993333333333336
0.0054915254,2023-10-13 01:30:00,25.765
0.002575,2023-10-13 02:00:00,27.97
0.0,2023-10-13 02:30:00,31.43166666666667
0.0002966102,2023-10-13 03:00:00,34.85833333333333
0.0,2023-10-13 03:30:00,35.135
0.0,2023-10-13 04:00:00,56.82833333333334
0.0,2023-10-13 04:30:00,58.93333333333334
0.0,2023-10-13 05:00:00,62.55166666666667
0.0009836066,2023-10-13 05:30:00,58.9
0.0026355932,2023-10-13 06:00:00,40.82666666666667
0.0028666667,2023-10-13 06:30:00,3.9783333333333335
0.0,2023-10-13 07:00:00,-13.783333333333333
0.0,2023-10-13 07:30:00,-38.90333333333333
0.0,2023-10-13 08:00:00,-45.05833333333334
0.0,2023-10-13 08:30:00,-47.553333333333335
0.0,2023-10-13 09:00:00,-47.74
0.0032,2023-10-13 09:30:00,-48.77666666666667
0.0016566948999999,2023-10-13 10:00:00,-49.839999999999996
0.0,2023-10-13 10:30:00,-48.343333333333334
0.0,2023-10-13 11:00:00,-47.333333333333336
0.0,2023-10-13 11:30:00,-45.443333333333335
0.0010847458,2023-10-13 12:00:00,-44.915
0.0019661017,2023-10-13 12:30:00,-46.76333333333333
0.0,2023-10-13 13:00:00,-50.403333333333336
0.0,2023-10-13 13:30:00,-49.251666666666665
0.0,2023-10-13 14:00:00,-46.26833333333334
0.0002118644,2023-10-13 14:30:00,-26.858333333333334
0.0008135592999999,2023-10-13 15:00:00,-3.388333333333333
0.0006779661,2023-10-13 15:30:00,1.1633333333333333
0.0,2023-10-13 16:00:00,-2.768333333333333
0.0002499492,2023-10-13 16:30:00,28.221666666666664
0.0,2023-10-13 17:00:00,55.01500000000001
0.0,2023-10-13 17:30:00,85.27499999999999
0.0,2023-10-13 18:00:00,80.03833333333334
0.0013728814,2023-10-13 18:30:00,84.64333333333333
0.0006333333,2023-10-13 19:00:00,63.36000000000001
0.0,2023-10-13 19:30:00,59.43666666666667
0.0,2023-10-13 20:00:00,53.35999999999999
0.0014583333,2023-10-13 20:30:00,56.208333333333336
0.0031355932,2023-10-13 21:00:00,52.745000000000005
0.0,2023-10-13 21:30:00,55.656666666666666
0.0,2023-10-13 22:00:00,59.22833333333333
0.0,2023-10-13 22:30:00,60.835
0.0,2023-10-13 23:00:00,59.36000000000001
0.0,2023-10-13 23:30:00,58.46666666666667
0.0,2023-10-15 00:00:00,61.13833333333333
0.0,2023-10-15 00:30:00,58.815
0.0,2023-10-15 01:00:00,59.22
0.0,2023-10-15 01:30:00,56.07333333333333
0.0,2023-10-15 02:00:00,56.085
0.0,2023-10-15 02:30:00,55.07
0.0,2023-10-15 03:00:00,52.68333333333334
0.0,2023-10-15 03:30:00,42.885
0.0,2023-10-15 04:00:00,54.35166666666667
0.0,2023-10-15 04:30:00,57.625
0.0,2023-10-15 05:00:00,56.81166666666667
0.0,2023-10-15 05:30:00,56.73666666666667
0.0,2023-10-15 06:00:00,15.013333333333334
0.0,2023-10-15 06:30:00,-7.176666666666667
0.0012033898,2023-10-15 07:00:00,-20.8
0.0006166667,2023-10-15 07:30:00,-29.126666666666665
0.0005423729,2023-10-15 08:00:00,-41.998333333333335
0.0009083333,2023-10-15 08:30:00,-43.40833333333333
0.004559322,2023-10-15 09:00:00,-45.419999999999995
0.0056083333,2023-10-15 09:30:00,-46.03333333333334
0.0011440678,2023-10-15 10:00:00,-47.74
0.0078038417,2023-10-15 10:30:00,-47.333333333333336
0.0,2023-10-15 11:00:00,-46.92666666666667
0.0,2023-10-15 11:30:00,-48.145
0.0,2023-10-15 12:00:00,-50.03666666666666
0.0032931034,2023-10-15 12:30:00,-45.16166666666667
0.0004322034,2023-10-15 13:00:00,-45.535
0.0,2023-10-15 13:30:00,-47.196666666666665
0.0,2023-10-15 14:00:00,-41.75666666666667
0.0,2023-10-15 14:30:00,-19.963333333333335
0.0,2023-10-15 15:00:00,-1.9483333333333333
0.0020677966,2023-10-15 15:30:00,9.913333333333334
0.0019745763,2023-10-15 16:00:00,20.92833333333333
0.0,2023-10-15 16:30:00,42.748333333333335
0.0,2023-10-15 17:00:00,88.73666666666666
0.0,2023-10-15 17:30:00,195.50833333333333
0.0,2023-10-15 18:00:00,217.20333333333335
0.0004237288,2023-10-15 18:30:00,145.60166666666666
0.0026610169,2023-10-15 19:00:00,123.23166666666667
0.0,2023-10-15 19:30:00,78.95166666666667
0.0,2023-10-15 20:00:00,65.26333333333334
0.0,2023-10-15 20:30:00,59.18
0.0,2023-10-15 21:00:00,58.623333333333335
0.0,2023-10-15 21:30:00,57.52166666666667
0.0,2023-10-15 22:00:00,60.126666666666665
0.0,2023-10-15 22:30:00,61.18333333333334
0.0,2023-10-15 23:00:00,61.18
0.0,2023-10-15 23:30:00,59.73
0.0,2023-11-03 00:00:00,72.20833333333333
0.0,2023-11-03 00:30:00,59.446666666666665
0.0,2023-11-03 01:00:00,58.945
0.0,2023-11-03 01:30:00,57.805
0.0,2023-11-03 02:00:00,58.51500000000001
0.0,2023-11-03 02:30:00,58.82833333333334
0.0,2023-11-03 03:00:00,58.64333333333334
0.0,2023-11-03 03:30:00,58.75333333333333
0.0,2023-11-03 04:00:00,59.961666666666666
0.0,2023-11-03 04:30:00,60.928333333333335
0.0,2023-11-03 05:00:00,69.23166666666667
0.0,2023-11-03 05:30:00,75.27666666666666
0.0,2023-11-03 06:00:00,57.876666666666665
0.0,2023-11-03 06:30:00,47.385
0.0,2023-11-03 07:00:00,48.36000000000001
0.0,2023-11-03 07:30:00,62.50833333333333
0.0,2023-11-03 08:00:00,63.86166666666667
0.0,2023-11-03 08:30:00,43.541666666666664
0.0,2023-11-03 09:00:00,51.80500000000001
0.0,2023-11-03 09:30:00,46.86666666666667
0.0,2023-11-03 10:00:00,16.73
0.0,2023-11-03 10:30:00,41.89
0.0,2023-11-03 11:00:00,45.88666666666666
0.0,2023-11-03 11:30:00,9.265
0.0,2023-11-03 12:00:00,25.74666666666667
0.0,2023-11-03 12:30:00,35.665
0.0,2023-11-03 13:00:00,44.57333333333333
0.0,2023-11-03 13:30:00,21.631666666666664
0.0,2023-11-03 14:00:00,33.28666666666667
0.0,2023-11-03 14:30:00,58.71166666666667
0.0,2023-11-03 15:00:00,59.96666666666667
0.0,2023-11-03 15:30:00,66.06333333333333
0.0,2023-11-03 16:00:00,53.98666666666667
0.0,2023-11-03 16:30:00,87.91333333333334
0.0,2023-11-03 17:00:00,78.9
0.0,2023-11-03 17:30:00,79.41833333333334
0.0,2023-11-03 18:00:00,73.89
0.0,2023-11-03 18:30:00,86.48833333333333
0.0,2023-11-03 19:00:00,79.51333333333334
0.0,2023-11-03 19:30:00,68.63666666666667
0.0,2023-11-03 20:00:00,65.185
0.0,2023-11-03 20:30:00,60.03333333333333
0.0,2023-11-03 21:00:00,60.245
0.0,2023-11-03 21:30:00,61.67666666666667
0.0,2023-11-03 22:00:00,63.07833333333334
0.0,2023-11-03 22:30:00,62.27333333333333
0.0,2023-11-03 23:00:00,64.07666666666667
0.0,2023-11-03 23:30:00,61.531666666666666
0.3206833333,2023-08-09 00:00:00,57.794999999999995
0.558279661,2023-08-09 00:30:00,54.71333333333333
0.3078269231,2023-08-09 01:00:00,56.20666666666667
0.0078552632,2023-08-09 01:30:00,53.85999999999999
0.0079576271,2023-08-09 02:00:00,51.55666666666667
0.0078898305,2023-08-09 02:30:00,51.568333333333335
0.0079035088,2023-08-09 03:00:00,51.696666666666665
0.0079666667,2023-08-09 03:30:00,51.98833333333334
0.0079152542,2023-08-09 04:00:00,53.318333333333335
0.0080254237,2023-08-09 04:30:00,60.17666666666667
0.0080166667,2023-08-09 05:00:00,59.699999999999996
0.0079322033999999,2023-08-09 05:30:00,86.73333333333333
0.007940678,2023-08-09 06:00:00,109.43833333333333
0.007825,2023-08-09 06:30:00,219.6933333333333
0.008,2023-08-09 07:00:00,174.95166666666668
0.0079745763,2023-08-09 07:30:00,70.96833333333333
0.0079166667,2023-08-09 08:00:00,31.80333333333333
0.0079661017,2023-08-09 08:30:00,2.716666666666667
0.0079237288,2023-08-09 09:00:00,-21.53333333333333
0.2438813558999999,2023-08-09 09:30:00,-38.910000000000004
0.1057457627,2023-08-09 10:00:00,-40.47
0.0077711864,2023-08-09 10:30:00,-41.17666666666667
0.0077416666999999,2023-08-09 11:00:00,-37.75333333333334
0.0119222629,2023-08-09 11:30:00,-39.42333333333333
0.0077288135999999,2023-08-09 12:00:00,-41.17333333333333
0.0078583333,2023-08-09 12:30:00,-40.49
0.0078813559,2023-08-09 13:00:00,-40.93333333333333
0.0079166667,2023-08-09 13:30:00,-41.0
0.0081101695,2023-08-09 14:00:00,-40.42666666666667
0.0079237288,2023-08-09 14:30:00,-26.141666666666666
0.0110666667,2023-08-09 15:00:00,24.599999999999998
0.0078389831,2023-08-09 15:30:00,23.80666666666667
0.0079237288,2023-08-09 16:00:00,46.345
0.0095677966,2023-08-09 16:30:00,86.26333333333334
0.00915,2023-08-09 17:00:00,126.77333333333335
0.0118474576,2023-08-09 17:30:00,279.29
0.0106101694999999,2023-08-09 18:00:00,194.92333333333332
0.0095086207,2023-08-09 18:30:00,134.145
0.0100948276,2023-08-09 19:00:00,89.855
0.01445,2023-08-09 19:30:00,100.92
0.0168812068999999,2023-08-09 20:00:00,95.675
0.0126553707,2023-08-09 20:30:00,92.96333333333332
0.0195476182,2023-08-09 21:00:00,97.23333333333333
0.0179038983,2023-08-09 21:30:00,94.63833333333334
0.0243662880999999,2023-08-09 22:00:00,95.18166666666667
0.0230857797,2023-08-09 22:30:00,89.41166666666668
0.0187553814,2023-08-09 23:00:00,85.27
0.0111916667,2023-08-09 23:30:00,73.81
0.0191135339,2023-08-07 00:00:00,65.38833333333334
0.0149626017,2023-08-07 00:30:00,63.06166666666667
0.0165684667,2023-08-07 01:00:00,61.99666666666667
0.0137276949,2023-08-07 01:30:00,58.824999999999996
0.0114916667,2023-08-07 02:00:00,55.946666666666665
0.0156920339,2023-08-07 02:30:00,57.328333333333326
0.0157594153,2023-08-07 03:00:00,58.02
0.016675,2023-08-07 03:30:00,59.61333333333334
0.011220339,2023-08-07 04:00:00,66.16666666666667
0.0078916667,2023-08-07 04:30:00,74.96833333333333
